comp,home_team_id,away_team_id,home_team,away_team,short_home_team,short_away_team,datetime_str,date_str,datetime_obj,in_fpl,in_tff,is_home_adv,probability,is_custom,fpl_gw,sdt_gw,tff_gw
pl,9825,10252,Arsenal,Aston Villa,ARS,AVL,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
pl,9902,10260,Ipswich Town,Manchester United,IPS,MUN,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
pl,9879,8472,Fulham,Sunderland,FUL,SUN,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
pl,8668,8678,Everton,Bournemouth,EVE,BOU,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
pl,10204,8455,Brighton and Hove Albion,Chelsea,BHA,CHE,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
pl,9937,8463,Brentford,Leeds United,BRE,LEE,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
pl,8667,8669,Hull City,Coventry City,HUL,COV,2027-04-17T15:00:00Z,2027-04-17,2027-04-17 15:00:00+00:00,True,True,True,1,False,32,32,32
pl,8678,9825,Bournemouth,Arsenal,BOU,ARS,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,10252,8669,Aston Villa,Coventry City,AVL,COV,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,9937,9879,Brentford,Fulham,BRE,FUL,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,8668,10204,Everton,Brighton and Hove Albion,EVE,BHA,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,10260,9826,Manchester United,Crystal Palace,MUN,CRY,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,10261,9902,Newcastle United,Ipswich Town,NEW,IPS,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,10203,8472,Nottingham Forest,Sunderland,NFO,SUN,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,8586,8667,Tottenham Hotspur,Hull City,TOT,HUL,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,8463,8650,Leeds United,Liverpool,LEE,LIV,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,8455,8456,Chelsea,Manchester City,CHE,MCI,2027-04-24T15:00:00Z,2027-04-24,2027-04-24 15:00:00+00:00,True,True,True,1,False,33,33,33
pl,9825,8586,Arsenal,Tottenham Hotspur,ARS,TOT,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,10204,10203,Brighton and Hove Albion,Nottingham Forest,BHA,NFO,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,8669,10260,Coventry City,Manchester United,COV,MUN,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,9826,10252,Crystal Palace,Aston Villa,CRY,AVL,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,9879,8668,Fulham,Everton,FUL,EVE,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,8667,8678,Hull City,Bournemouth,HUL,BOU,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,9902,8463,Ipswich Town,Leeds United,IPS,LEE,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,8650,8455,Liverpool,Chelsea,LIV,CHE,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,8456,9937,Manchester City,Brentford,MCI,BRE,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,8472,10261,Sunderland,Newcastle United,SUN,NEW,2027-05-01T15:00:00Z,2027-05-01,2027-05-01 15:00:00+00:00,True,True,True,1,False,34,34,34
pl,8586,8455,Tottenham Hotspur,Chelsea,TOT,CHE,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,8678,10260,Bournemouth,Manchester United,BOU,MUN,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,9937,10252,Brentford,Aston Villa,BRE,AVL,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,10204,8472,Brighton and Hove Albion,Sunderland,BHA,SUN,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,8668,8667,Everton,Hull City,EVE,HUL,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,9879,9902,Fulham,Ipswich Town,FUL,IPS,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,8463,9825,Leeds United,Arsenal,LEE,ARS,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,8456,8650,Manchester City,Liverpool,MCI,LIV,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,10261,8669,Newcastle United,Coventry City,NEW,COV,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,10203,9826,Nottingham Forest,Crystal Palace,NFO,CRY,2027-05-08T15:00:00Z,2027-05-08,2027-05-08 15:00:00+00:00,True,True,True,1,False,35,35,35
pl,8472,8678,Sunderland,Bournemouth,SUN,BOU,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,10260,8463,Manchester United,Leeds United,MUN,LEE,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,8650,9937,Liverpool,Brentford,LIV,BRE,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,9902,8456,Ipswich Town,Manchester City,IPS,MCI,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,8667,9879,Hull City,Fulham,HUL,FUL,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,8455,8668,Chelsea,Everton,CHE,EVE,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,8669,8586,Coventry City,Tottenham Hotspur,COV,TOT,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,10252,10261,Aston Villa,Newcastle United,AVL,NEW,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,9825,10203,Arsenal,Nottingham Forest,ARS,NFO,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,9826,10204,Crystal Palace,Brighton and Hove Albion,CRY,BHA,2027-05-15T15:00:00Z,2027-05-15,2027-05-15 15:00:00+00:00,True,True,True,1,False,36,36,36
pl,8456,10252,Manchester City,Aston Villa,MCI,AVL,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,8586,10260,Tottenham Hotspur,Manchester United,TOT,MUN,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,10203,9902,Nottingham Forest,Ipswich Town,NFO,IPS,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,10261,9826,Newcastle United,Crystal Palace,NEW,CRY,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,8463,8472,Leeds United,Sunderland,LEE,SUN,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,8678,8455,Bournemouth,Chelsea,BOU,CHE,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,8668,9825,Everton,Arsenal,EVE,ARS,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,10204,8650,Brighton and Hove Albion,Liverpool,BHA,LIV,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,9937,8667,Brentford,Hull City,BRE,HUL,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,9879,8669,Fulham,Coventry City,FUL,COV,2027-05-23T15:00:00Z,2027-05-23,2027-05-23 15:00:00+00:00,True,True,True,1,False,37,37,37
pl,8472,8456,Sunderland,Manchester City,SUN,MCI,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
pl,9825,10204,Arsenal,Brighton and Hove Albion,ARS,BHA,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
pl,10252,8586,Aston Villa,Tottenham Hotspur,AVL,TOT,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
pl,8455,9937,Chelsea,Brentford,CHE,BRE,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
pl,8669,10203,Coventry City,Nottingham Forest,COV,NFO,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
pl,9826,8463,Crystal Palace,Leeds United,CRY,LEE,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
pl,8667,10261,Hull City,Newcastle United,HUL,NEW,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
pl,9902,8668,Ipswich Town,Everton,IPS,EVE,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
pl,8650,8678,Liverpool,Bournemouth,LIV,BOU,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
pl,10260,9879,Manchester United,Fulham,MUN,FUL,2027-05-30T16:00:00Z,2027-05-30,2027-05-30 16:00:00+00:00,True,True,True,1,False,38,38,38
