comp,home_team_id,away_team_id,home_team,away_team,short_home_team,short_away_team,datetime_str,date_str,datetime_obj,in_fpl,in_tff,is_home_adv,probability,is_custom,fpl_gw,sdt_gw,tff_gw
pl,8678,8650,Bournemouth,Liverpool,BOU,LIV,2026-01-24T17:30:00Z,2026-01-24,2026-01-24 17:30:00+00:00,True,True,True,1,False,23,21,24
pl,10261,10252,Newcastle United,Aston Villa,NEW,AVL,2026-01-25T14:00:00Z,2026-01-25,2026-01-25 14:00:00+00:00,True,True,True,1,False,23,21,24
pl,9826,8455,Crystal Palace,Chelsea,CRY,CHE,2026-01-25T14:00:00Z,2026-01-25,2026-01-25 14:00:00+00:00,True,True,True,1,False,23,21,24
pl,9937,10203,Brentford,Nottingham Forest,BRE,NFO,2026-01-25T14:00:00Z,2026-01-25,2026-01-25 14:00:00+00:00,True,True,True,1,False,23,21,24
pl,9825,10260,Arsenal,Manchester United,ARS,MUN,2026-01-25T16:30:00Z,2026-01-25,2026-01-25 16:30:00+00:00,True,True,True,1,False,23,21,24
pl,8668,8463,Everton,Leeds United,EVE,LEE,2026-01-26T20:00:00Z,2026-01-26,2026-01-26 20:00:00+00:00,True,True,True,1,False,23,21,24
ucl,100000001,8586,Champions League Av,Tottenham Hotspur,UCL,TOT,2026-01-28T20:00:00Z,2026-01-28,2026-01-28 20:00:00+00:00,False,False,True,1,False,23,21,24
ucl,8650,100000001,Liverpool,Champions League Av,LIV,UCL,2026-01-28T20:00:00Z,2026-01-28,2026-01-28 20:00:00+00:00,False,False,True,1,False,23,21,24
ucl,8456,100000001,Manchester City,Champions League Av,MCI,UCL,2026-01-28T20:00:00Z,2026-01-28,2026-01-28 20:00:00+00:00,False,False,True,1,False,23,21,24
ucl,100000001,10261,Champions League Av,Newcastle United,UCL,NEW,2026-01-28T20:00:00Z,2026-01-28,2026-01-28 20:00:00+00:00,False,False,True,1,False,23,21,24
ucl,100000001,8455,Champions League Av,Chelsea,UCL,CHE,2026-01-28T20:00:00Z,2026-01-28,2026-01-28 20:00:00+00:00,False,False,True,1,False,23,21,24
ucl,9825,100000001,Arsenal,Champions League Av,ARS,UCL,2026-01-28T20:00:00Z,2026-01-28,2026-01-28 20:00:00+00:00,False,False,True,1,False,23,21,24
uel,10252,100000002,Aston Villa,Europa League Av,AVL,UEL,2026-01-29T20:00:00Z,2026-01-29,2026-01-29 20:00:00+00:00,False,False,True,1,False,23,21,24
uel,10203,100000002,Nottingham Forest,Europa League Av,NFO,UEL,2026-01-29T20:00:00Z,2026-01-29,2026-01-29 20:00:00+00:00,False,False,True,1,False,23,21,24
pl,10204,8668,Brighton and Hove Albion,Everton,BHA,EVE,2026-01-31T15:00:00Z,2026-01-31,2026-01-31 15:00:00+00:00,True,True,True,1,False,24,22,25
pl,8463,9825,Leeds United,Arsenal,LEE,ARS,2026-01-31T15:00:00Z,2026-01-31,2026-01-31 15:00:00+00:00,True,True,True,1,False,24,22,25
pl,8602,8678,Wolverhampton Wanderers,Bournemouth,WOL,BOU,2026-01-31T15:00:00Z,2026-01-31,2026-01-31 15:00:00+00:00,True,True,True,1,False,24,22,25
pl,8455,8654,Chelsea,West Ham United,CHE,WHU,2026-01-31T17:30:00Z,2026-01-31,2026-01-31 17:30:00+00:00,True,True,True,1,False,24,22,25
pl,8650,10261,Liverpool,Newcastle United,LIV,NEW,2026-01-31T20:00:00Z,2026-01-31,2026-01-31 20:00:00+00:00,True,True,True,1,False,24,22,25
pl,10252,9937,Aston Villa,Brentford,AVL,BRE,2026-02-01T14:00:00Z,2026-02-01,2026-02-01 14:00:00+00:00,True,True,True,1,False,24,22,25
pl,10260,9879,Manchester United,Fulham,MUN,FUL,2026-02-01T14:00:00Z,2026-02-01,2026-02-01 14:00:00+00:00,True,True,True,1,False,24,22,25
pl,10203,9826,Nottingham Forest,Crystal Palace,NFO,CRY,2026-02-01T14:00:00Z,2026-02-01,2026-02-01 14:00:00+00:00,True,True,True,1,False,24,22,25
pl,8586,8456,Tottenham Hotspur,Manchester City,TOT,MCI,2026-02-01T16:30:00Z,2026-02-01,2026-02-01 16:30:00+00:00,True,True,True,1,False,24,22,25
pl,8472,8191,Sunderland,Burnley,SUN,BUR,2026-02-02T20:00:00Z,2026-02-02,2026-02-02 20:00:00+00:00,True,True,True,1,False,24,22,25
pl,8191,8654,Burnley,West Ham United,BUR,WHU,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,10204,9826,Brighton and Hove Albion,Crystal Palace,BHA,CRY,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,8650,8456,Liverpool,Manchester City,LIV,MCI,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,9879,8668,Fulham,Everton,FUL,EVE,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,8678,10252,Bournemouth,Aston Villa,BOU,AVL,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,8463,10203,Leeds United,Nottingham Forest,LEE,NFO,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,9825,8472,Arsenal,Sunderland,ARS,SUN,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,10260,8586,Manchester United,Tottenham Hotspur,MUN,TOT,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,10261,9937,Newcastle United,Brentford,NEW,BRE,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,8602,8455,Wolverhampton Wanderers,Chelsea,WOL,CHE,2026-02-07T15:00:00Z,2026-02-07,2026-02-07 15:00:00+00:00,True,True,True,1,False,25,23,26
pl,8654,10260,West Ham United,Manchester United,WHU,MUN,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,8586,10261,Tottenham Hotspur,Newcastle United,TOT,NEW,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,8472,8650,Sunderland,Liverpool,SUN,LIV,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,10203,8602,Nottingham Forest,Wolverhampton Wanderers,NFO,WOL,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,8668,8678,Everton,Bournemouth,EVE,BOU,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,8456,9879,Manchester City,Fulham,MCI,FUL,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,8455,8463,Chelsea,Leeds United,CHE,LEE,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,9937,9825,Brentford,Arsenal,BRE,ARS,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,10252,10204,Aston Villa,Brighton and Hove Albion,AVL,BHA,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,9826,8191,Crystal Palace,Burnley,CRY,BUR,2026-02-11T20:00:00Z,2026-02-11,2026-02-11 20:00:00+00:00,True,True,True,1,False,26,23,26
pl,8456,10261,Manchester City,Newcastle United,MCI,NEW,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,8654,8678,West Ham United,Bournemouth,WHU,BOU,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,8586,9825,Tottenham Hotspur,Arsenal,TOT,ARS,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,8472,9879,Sunderland,Fulham,SUN,FUL,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,10203,8650,Nottingham Forest,Liverpool,NFO,LIV,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,8668,10260,Everton,Manchester United,EVE,MUN,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,9826,8602,Crystal Palace,Wolverhampton Wanderers,CRY,WOL,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,8455,8191,Chelsea,Burnley,CHE,BUR,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,9937,10204,Brentford,Brighton and Hove Albion,BRE,BHA,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,10252,8463,Aston Villa,Leeds United,AVL,LEE,2026-02-21T15:00:00Z,2026-02-21,2026-02-21 15:00:00+00:00,True,True,True,1,False,27,25,28
pl,8650,8654,Liverpool,West Ham United,LIV,WHU,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,9879,8586,Fulham,Tottenham Hotspur,FUL,TOT,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,10261,8668,Newcastle United,Everton,NEW,EVE,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,8602,10252,Wolverhampton Wanderers,Aston Villa,WOL,AVL,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,8191,9937,Burnley,Brentford,BUR,BRE,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,8463,8456,Leeds United,Manchester City,LEE,MCI,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,9825,8455,Arsenal,Chelsea,ARS,CHE,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,8678,8472,Bournemouth,Sunderland,BOU,SUN,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,10260,9826,Manchester United,Crystal Palace,MUN,CRY,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,10204,10203,Brighton and Hove Albion,Nottingham Forest,BHA,NFO,2026-02-28T15:00:00Z,2026-02-28,2026-02-28 15:00:00+00:00,True,True,True,1,False,28,26,29
pl,10261,10260,Newcastle United,Manchester United,NEW,MUN,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,8602,8650,Wolverhampton Wanderers,Liverpool,WOL,LIV,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,8586,9826,Tottenham Hotspur,Crystal Palace,TOT,CRY,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,8456,10203,Manchester City,Nottingham Forest,MCI,NFO,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,8678,9937,Bournemouth,Brentford,BOU,BRE,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,9879,8654,Fulham,West Ham United,FUL,WHU,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,8668,8191,Everton,Burnley,EVE,BUR,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,10204,9825,Brighton and Hove Albion,Arsenal,BHA,ARS,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,10252,8455,Aston Villa,Chelsea,AVL,CHE,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,8463,8472,Leeds United,Sunderland,LEE,SUN,2026-03-04T20:00:00Z,2026-03-04,2026-03-04 20:00:00+00:00,True,True,True,1,False,29,26,29
pl,8654,8456,West Ham United,Manchester City,WHU,MCI,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,10203,9879,Nottingham Forest,Fulham,NFO,FUL,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,10260,10252,Manchester United,Aston Villa,MUN,AVL,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,8650,8586,Liverpool,Tottenham Hotspur,LIV,TOT,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,8472,10204,Sunderland,Brighton and Hove Albion,SUN,BHA,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,8455,10261,Chelsea,Newcastle United,CHE,NEW,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,8191,8678,Burnley,Bournemouth,BUR,BOU,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,9937,8602,Brentford,Wolverhampton Wanderers,BRE,WOL,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,9825,8668,Arsenal,Everton,ARS,EVE,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,9826,8463,Crystal Palace,Leeds United,CRY,LEE,2026-03-14T15:00:00Z,2026-03-14,2026-03-14 15:00:00+00:00,True,True,True,1,False,30,28,31
pl,8586,10203,Tottenham Hotspur,Nottingham Forest,TOT,NFO,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,8678,10260,Bournemouth,Manchester United,BOU,MUN,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,10252,8654,Aston Villa,West Ham United,AVL,WHU,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,10204,8650,Brighton and Hove Albion,Liverpool,BHA,LIV,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,8668,8455,Everton,Chelsea,EVE,CHE,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,9879,8191,Fulham,Burnley,FUL,BUR,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,8463,9937,Leeds United,Brentford,LEE,BRE,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,8456,9826,Manchester City,Crystal Palace,MCI,CRY,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,10261,8472,Newcastle United,Sunderland,NEW,SUN,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,8602,9825,Wolverhampton Wanderers,Arsenal,WOL,ARS,2026-03-21T15:00:00Z,2026-03-21,2026-03-21 15:00:00+00:00,True,True,True,1,False,31,29,32
pl,9825,8678,Arsenal,Bournemouth,ARS,BOU,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,8191,10204,Burnley,Brighton and Hove Albion,BUR,BHA,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,9937,8668,Brentford,Everton,BRE,EVE,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,9826,10261,Crystal Palace,Newcastle United,CRY,NEW,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,8650,9879,Liverpool,Fulham,LIV,FUL,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,10260,8463,Manchester United,Leeds United,MUN,LEE,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,10203,10252,Nottingham Forest,Aston Villa,NFO,AVL,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,8472,8586,Sunderland,Tottenham Hotspur,SUN,TOT,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,8654,8602,West Ham United,Wolverhampton Wanderers,WHU,WOL,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,8455,8456,Chelsea,Manchester City,CHE,MCI,2026-04-11T15:00:00Z,2026-04-11,2026-04-11 15:00:00+00:00,True,True,True,1,False,32,31,35
pl,8456,9825,Manchester City,Arsenal,MCI,ARS,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,8586,10204,Tottenham Hotspur,Brighton and Hove Albion,TOT,BHA,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,10203,8191,Nottingham Forest,Burnley,NFO,BUR,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,10261,8678,Newcastle United,Bournemouth,NEW,BOU,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,8463,8602,Leeds United,Wolverhampton Wanderers,LEE,WOL,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,9826,8654,Crystal Palace,West Ham United,CRY,WHU,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,8455,10260,Chelsea,Manchester United,CHE,MUN,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,9937,9879,Brentford,Fulham,BRE,FUL,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,10252,8472,Aston Villa,Sunderland,AVL,SUN,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,8668,8650,Everton,Liverpool,EVE,LIV,2026-04-18T15:00:00Z,2026-04-18,2026-04-18 15:00:00+00:00,True,True,True,1,False,33,32,36
pl,8472,10203,Sunderland,Nottingham Forest,SUN,NFO,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,8602,8586,Wolverhampton Wanderers,Tottenham Hotspur,WOL,TOT,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,8654,8668,West Ham United,Everton,WHU,EVE,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,10260,9937,Manchester United,Brentford,MUN,BRE,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,10204,8455,Brighton and Hove Albion,Chelsea,BHA,CHE,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,9879,10252,Fulham,Aston Villa,FUL,AVL,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,8191,8456,Burnley,Manchester City,BUR,MCI,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,9825,10261,Arsenal,Newcastle United,ARS,NEW,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,8678,8463,Bournemouth,Leeds United,BOU,LEE,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,8650,9826,Liverpool,Crystal Palace,LIV,CRY,2026-04-25T15:00:00Z,2026-04-25,2026-04-25 15:00:00+00:00,True,True,True,1,False,34,33,37
pl,8678,9826,Bournemouth,Crystal Palace,BOU,CRY,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,9825,9879,Arsenal,Fulham,ARS,FUL,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,10252,8586,Aston Villa,Tottenham Hotspur,AVL,TOT,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,9937,8654,Brentford,West Ham United,BRE,WHU,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,8455,10203,Chelsea,Nottingham Forest,CHE,NFO,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,8668,8456,Everton,Manchester City,EVE,MCI,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,8463,8191,Leeds United,Burnley,LEE,BUR,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,10260,8650,Manchester United,Liverpool,MUN,LIV,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,10261,10204,Newcastle United,Brighton and Hove Albion,NEW,BHA,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,8602,8472,Wolverhampton Wanderers,Sunderland,WOL,SUN,2026-05-02T15:00:00Z,2026-05-02,2026-05-02 15:00:00+00:00,True,True,True,1,False,35,34,38
pl,10204,8602,Brighton and Hove Albion,Wolverhampton Wanderers,BHA,WOL,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,8191,10252,Burnley,Aston Villa,BUR,AVL,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,9826,8668,Crystal Palace,Everton,CRY,EVE,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,9879,8678,Fulham,Bournemouth,FUL,BOU,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,8650,8455,Liverpool,Chelsea,LIV,CHE,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,8456,9937,Manchester City,Brentford,MCI,BRE,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,10203,10261,Nottingham Forest,Newcastle United,NFO,NEW,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,8472,10260,Sunderland,Manchester United,SUN,MUN,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,8586,8463,Tottenham Hotspur,Leeds United,TOT,LEE,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,8654,9825,West Ham United,Arsenal,WHU,ARS,2026-05-09T15:00:00Z,2026-05-09,2026-05-09 15:00:00+00:00,True,True,True,1,False,36,35,39
pl,9937,9826,Brentford,Crystal Palace,BRE,CRY,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,8678,8456,Bournemouth,Manchester City,BOU,MCI,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,9825,8191,Arsenal,Burnley,ARS,BUR,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,10252,8650,Aston Villa,Liverpool,AVL,LIV,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,8455,8586,Chelsea,Tottenham Hotspur,CHE,TOT,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,8463,10204,Leeds United,Brighton and Hove Albion,LEE,BHA,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,10260,10203,Manchester United,Nottingham Forest,MUN,NFO,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,10261,8654,Newcastle United,West Ham United,NEW,WHU,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,8602,9879,Wolverhampton Wanderers,Fulham,WOL,FUL,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,8668,8472,Everton,Sunderland,EVE,SUN,2026-05-17T15:00:00Z,2026-05-17,2026-05-17 15:00:00+00:00,True,True,True,1,False,37,36,40
pl,8654,8463,West Ham United,Leeds United,WHU,LEE,2026-05-24T16:00:00Z,2026-05-24,2026-05-24 16:00:00+00:00,True,True,True,1,False,38,37,41
pl,10204,10260,Brighton and Hove Albion,Manchester United,BHA,MUN,2026-05-24T16:00:00Z,2026-05-24,2026-05-24 16:00:00+00:00,True,True,True,1,False,38,37,41
pl,8191,8602,Burnley,Wolverhampton Wanderers,BUR,WOL,2026-05-24T16:00:00Z,2026-05-24,2026-05-24 16:00:00+00:00,True,True,True,1,False,38,37,41
pl,9826,9825,Crystal Palace,Arsenal,CRY,ARS,2026-05-24T16:00:00Z,2026-05-24,2026-05-24 16:00:00+00:00,True,True,True,1,False,38,37,41
pl,9879,10261,Fulham,Newcastle United,FUL,NEW,2026-05-24T16:00:00Z,2026-05-24,2026-05-24 16:00:00+00:00,True,True,True,1,False,38,37,41
pl,8650,9937,Liverpool,Brentford,LIV,BRE,2026-05-24T16:00:00Z,2026-05-24,2026-05-24 16:00:00+00:00,True,True,True,1,False,38,37,41
pl,8456,10252,Manchester City,Aston Villa,MCI,AVL,2026-05-24T16:00:00Z,2026-05-24,2026-05-24 16:00:00+00:00,True,True,True,1,False,38,37,41
